"datetime","cica","tair","vpd","Fwsoil","year","month","doy","hour"
2013-06-18 13:30:00,0.803532719612122,290.184753417969,9095.37079516564,1,2013,6,169,13
2013-06-18 14:00:00,0.803953289985657,290.250915527344,9104.46517622087,1,2013,6,169,14
2013-06-18 14:30:00,0.808654308319092,290.4140625,9126.91907246096,1,2013,6,169,14
2013-06-18 15:00:00,0.819900631904602,289.916351318359,9058.54856436694,1,2013,6,169,15
2013-06-18 15:30:00,0.825759291648865,289.362518310547,8982.9219023915,1,2013,6,169,15
2013-06-18 16:00:00,0.829646527767181,288.945373535156,8926.27474911686,1,2013,6,169,16
2013-06-18 16:30:00,0.834104597568512,288.553771972656,8873.34197039879,1,2013,6,169,16
2013-06-19 07:30:00,0.883747279644012,284.833831787109,8382.21962838136,1,2013,6,170,7
2013-06-19 08:00:00,0.871719419956207,285.098815917969,8416.50959044233,1,2013,6,170,8
2013-06-19 08:30:00,0.866706609725952,285.333923339844,8447.02182902999,1,2013,6,170,8
2013-06-19 09:00:00,0.851138412952423,285.822357177734,8510.6773343562,1,2013,6,170,9
2013-06-19 09:30:00,0.837725877761841,286.567779541016,8608.52149039245,1,2013,6,170,9
2013-06-19 10:00:00,0.841920018196106,286.553588867188,8606.65098858028,1,2013,6,170,10
2013-06-19 10:30:00,0.822407722473145,287.286926269531,8703.717878272,1,2013,6,170,10
2013-06-19 11:00:00,0.815769493579865,287.752807617188,8765.81049250061,1,2013,6,170,11
2013-06-19 11:30:00,0.813133358955383,288.007263183594,8799.86490248115,1,2013,6,170,11
2013-06-19 12:00:00,0.810715973377228,288.192504882812,8824.71872819492,1,2013,6,170,12
2013-06-19 12:30:00,0.815698623657227,288.336608886719,8844.08946024616,1,2013,6,170,12
2013-06-19 13:00:00,0.814311444759369,288.606323242188,8880.43126879148,1,2013,6,170,13
2013-06-19 13:30:00,0.817142426967621,288.802185058594,8906.89264653222,1,2013,6,170,13
2013-06-19 14:00:00,0.810766816139221,289.05859375,8941.62376503349,1,2013,6,170,14
2013-06-19 14:30:00,0.814853429794312,289.022247314453,8936.69440112027,1,2013,6,170,14
2013-06-19 15:00:00,0.818824648857117,289.060272216797,8941.85166568321,1,2013,6,170,15
2013-06-19 15:30:00,0.811536610126495,289.375427246094,8984.68012424668,1,2013,6,170,15
2013-06-19 16:00:00,0.820239543914795,289.060546875,8941.88871589972,1,2013,6,170,16
2013-06-19 16:30:00,0.8266282081604,288.366333007812,8848.08933505219,1,2013,6,170,16
2013-06-20 07:30:00,0.908732533454895,282.691680908203,8108.87338112234,1,2013,6,171,7
2013-06-20 08:00:00,0.900860488414764,282.285919189453,8057.86465212924,1,2013,6,171,8
2013-06-20 08:30:00,0.891860365867615,282.355377197266,8066.5790283519,1,2013,6,171,8
2013-06-20 09:00:00,0.884234666824341,282.720916748047,8112.55790020732,1,2013,6,171,9
2013-06-20 09:30:00,0.858869314193726,283.944122314453,8267.8578150677,1,2013,6,171,9
2013-06-20 10:00:00,0.844271659851074,285.707672119141,8495.69797365137,1,2013,6,171,10
2013-06-20 10:30:00,0.829883813858032,286.826965332031,8642.7399615506,1,2013,6,171,10
2013-06-20 11:00:00,0.818464636802673,287.460052490234,8726.75312462097,1,2013,6,171,11
2013-06-20 11:30:00,0.818938255310059,287.959747314453,8793.49782717477,1,2013,6,171,11
2013-06-20 12:00:00,0.821988523006439,285.901672363281,8521.04813043702,1,2013,6,171,12
2013-06-20 12:30:00,0.778965830802917,288.950317382812,8926.95382122388,1,2013,6,171,12
2013-06-20 13:00:00,0.790875673294067,288.660491943359,8887.75049827717,1,2013,6,171,13
2013-06-20 13:30:00,0.825723826885223,288.140960693359,8817.79734661837,1,2013,6,171,13
2013-06-20 14:00:00,0.830520629882812,288.328979492188,8843.06309959024,1,2013,6,171,14
2013-06-20 14:30:00,0.824019551277161,288.513671875,8867.93451654185,1,2013,6,171,14
2013-06-20 15:00:00,0.828489720821381,288.642120361328,8885.26302420274,1,2013,6,171,15
2013-06-20 15:30:00,0.829057574272156,288.561340332031,8874.36206017736,1,2013,6,171,15
2013-06-20 16:00:00,0.835144698619843,288.554290771484,8873.41128689121,1,2013,6,171,16
2013-06-20 16:30:00,0.844024360179901,288.045654296875,8805.0107586742,1,2013,6,171,16
2013-06-21 07:30:00,0.948654413223267,279.285400390625,7688.15474985742,1,2013,6,172,7
2013-06-21 08:00:00,0.94929963350296,278.884033203125,7639.69119090954,1,2013,6,172,8
2013-06-21 08:30:00,0.928374826908112,279.553558349609,7720.66265013555,1,2013,6,172,8
2013-06-21 09:00:00,0.907784879207611,280.742279052734,7866.02340392241,1,2013,6,172,9
2013-06-21 09:30:00,0.886206388473511,282.435424804688,8076.62916977849,1,2013,6,172,9
2013-06-21 10:00:00,0.884167790412903,283.131652832031,8164.45657484135,1,2013,6,172,10
2013-06-21 10:30:00,0.88554835319519,283.474792480469,8208.00721476078,1,2013,6,172,10
2013-06-21 11:00:00,0.845630764961243,284.970123291016,8399.84152147781,1,2013,6,172,11
2013-06-21 11:30:00,0.83715832233429,285.844207763672,8513.53225168543,1,2013,6,172,11
2013-06-21 12:00:00,0.829470813274384,286.718292236328,8628.37929537333,1,2013,6,172,12
2013-06-21 12:30:00,0.822185158729553,287.592376708984,8744.38991500719,1,2013,6,172,12
2013-06-21 13:00:00,0.815063834190369,288.466491699219,8861.57549118101,1,2013,6,172,13
2013-06-21 13:30:00,0.810565233230591,289.178497314453,8957.89895419459,1,2013,6,172,13
2013-06-21 14:00:00,0.814852595329285,289.585357666016,9013.29289972817,1,2013,6,172,14
2013-06-21 14:30:00,0.835906982421875,288.501953125,8866.35430012604,1,2013,6,172,14
2013-06-21 15:00:00,0.819995582103729,289.574584960938,9011.82296737967,1,2013,6,172,15
2013-06-21 15:30:00,0.82503753900528,289.291748046875,8973.2923022123,1,2013,6,172,15
2013-06-21 16:00:00,0.842304468154907,288.735473632812,8897.8725267428,1,2013,6,172,16
2013-06-21 16:30:00,0.849027037620544,288.701385498047,8893.26610063879,1,2013,6,172,16
2013-06-21 17:00:00,0.855114758014679,288.178314208984,8822.81195395091,1,2013,6,172,17
2013-06-22 07:30:00,0.948967933654785,276.981781005859,7413.14205933074,1,2013,6,173,7
2013-06-22 08:00:00,0.940615475177765,276.425994873047,7347.92227427796,1,2013,6,173,8
2013-06-22 08:30:00,0.921389818191528,277.826934814453,7513.1581457673,1,2013,6,173,8
2013-06-22 09:00:00,0.905299723148346,279.362060546875,7697.43711391558,1,2013,6,173,9
2013-06-22 09:30:00,0.884032487869263,281.638305664062,7976.95381505336,1,2013,6,173,9
2013-06-22 10:00:00,0.865288436412811,282.838684082031,8127.41225538515,1,2013,6,173,10
2013-06-22 10:30:00,0.854651570320129,283.694183349609,8235.94365033479,1,2013,6,173,10
2013-06-22 11:00:00,0.84393048286438,285.033050537109,8407.98788702592,1,2013,6,173,11
2013-06-22 11:30:00,0.833041429519653,286.355895996094,8580.62240274287,1,2013,6,173,11
2013-06-22 12:00:00,0.834232151508331,287.210205078125,8693.52339818472,1,2013,6,173,12
2013-06-22 12:30:00,0.828413605690002,287.525939941406,8735.53088766143,1,2013,6,173,12
2013-06-22 13:00:00,0.838673889636993,287.569030761719,8741.27572188396,1,2013,6,173,13
2013-06-22 13:30:00,0.839644074440002,287.611694335938,8746.96641150678,1,2013,6,173,13
2013-06-22 14:00:00,0.83678263425827,287.998168945312,8798.64442576215,1,2013,6,173,14
2013-06-22 14:30:00,0.849031925201416,287.222961425781,8695.2170073885,1,2013,6,173,14
2013-06-22 15:00:00,0.862845182418823,286.465179443359,8595.00197330607,1,2013,6,173,15
2013-06-22 15:30:00,0.868044078350067,286.666198730469,8621.50046968676,1,2013,6,173,15
2013-06-22 16:00:00,0.880751252174377,286.597534179688,8612.44186385268,1,2013,6,173,16
2013-06-22 16:30:00,0.872873067855835,286.514587402344,8601.50901675007,1,2013,6,173,16
2013-06-23 08:00:00,0.915234506130219,283.881286621094,8259.82351660752,1,2013,6,174,8
2013-06-23 08:30:00,0.905873775482178,284.162719726562,8295.84356171555,1,2013,6,174,8
2013-06-23 09:00:00,0.897993147373199,284.510681152344,8340.54240233483,1,2013,6,174,9
2013-06-23 09:30:00,0.895638227462769,284.680023193359,8362.36156914448,1,2013,6,174,9
2013-06-23 10:00:00,0.883008003234863,285.051849365234,8410.4210523419,1,2013,6,174,10
2013-06-23 10:30:00,0.864051520824432,285.720245361328,8497.33676263129,1,2013,6,174,10
2013-06-23 11:00:00,0.867784559726715,286.117523193359,8549.31714912036,1,2013,6,174,11
2013-06-23 11:30:00,0.868454217910767,286.114318847656,8548.89682791751,1,2013,6,174,11
2013-06-23 12:00:00,0.866554796695709,286.345520019531,8579.25623799608,1,2013,6,174,12
2013-06-23 12:30:00,0.867743372917175,286.318542480469,8575.7092970635,1,2013,6,174,12
2013-06-23 13:00:00,0.866251647472382,286.396514892578,8585.96331117342,1,2013,6,174,13
2013-06-23 13:30:00,0.863117516040802,286.612030029297,8614.35319962926,1,2013,6,174,13
2013-06-23 14:00:00,0.86736798286438,286.814453125,8641.08255898704,1,2013,6,174,14
2013-06-23 14:30:00,0.883658766746521,286.289642333984,8571.91086502878,1,2013,6,174,14
2013-06-23 15:00:00,0.895938038825989,285.565979003906,8477.21532186948,1,2013,6,174,15
2013-06-23 15:30:00,0.90985232591629,285.88720703125,8519.15123242849,1,2013,6,174,15
2013-06-23 16:00:00,0.913037061691284,285.574340820312,8478.30480457035,1,2013,6,174,16
2013-06-23 16:30:00,0.90997987985611,285.368225097656,8451.4762560871,1,2013,6,174,16
2013-06-23 17:00:00,0.917875409126282,285.195770263672,8429.07816558476,1,2013,6,174,17
2013-06-24 08:00:00,0.892171442508698,284.336761474609,8318.17967742188,1,2013,6,175,8
2013-06-24 08:30:00,0.895105600357056,284.076385498047,8284.7823144623,1,2013,6,175,8
2013-06-24 09:00:00,0.888153076171875,284.431579589844,8330.36629663491,1,2013,6,175,9
2013-06-24 09:30:00,0.877555906772614,285.013641357422,8405.47439870696,1,2013,6,175,9
2013-06-24 10:00:00,0.876215934753418,285.283142089844,8440.42240427783,1,2013,6,175,10
2013-06-24 10:30:00,0.88425475358963,285.194793701172,8428.9528340489,1,2013,6,175,10
2013-06-24 11:00:00,0.886412024497986,284.990905761719,8402.52972892067,1,2013,6,175,11
2013-06-24 11:30:00,0.871270060539246,285.589111328125,8480.23153686292,1,2013,6,175,11
2013-06-24 12:00:00,0.861995756626129,286.2890625,8571.83574187832,1,2013,6,175,12
2013-06-24 12:30:00,0.859665274620056,286.329803466797,8577.1906124555,1,2013,6,175,12
2013-06-24 13:00:00,0.861867547035217,286.33984375,8578.51043440969,1,2013,6,175,13
2013-06-24 13:30:00,0.859108567237854,286.488708496094,8598.09996635173,1,2013,6,175,13
2013-06-24 14:00:00,0.855996608734131,286.704345703125,8626.53607850448,1,2013,6,175,14
2013-06-24 14:30:00,0.851261258125305,286.950622558594,8659.09927955828,1,2013,6,175,14
2013-06-24 15:00:00,0.855129241943359,286.995056152344,8664.98423025579,1,2013,6,175,15
2013-06-24 15:30:00,0.865212202072144,286.949523925781,8658.95354740841,1,2013,6,175,15
2013-06-24 16:00:00,0.879356145858765,286.727966308594,8629.65493724221,1,2013,6,175,16
2013-06-24 16:30:00,0.889698207378387,286.493194580078,8598.69049065415,1,2013,6,175,16
2013-06-24 17:00:00,0.89605301618576,286.214904785156,8562.09491173444,1,2013,6,175,17
2013-06-25 07:30:00,0.948563516139984,283.047119140625,8153.7526718061,1,2013,6,176,7
2013-06-25 08:00:00,0.94554990530014,283.061187744141,8155.53302383051,1,2013,6,176,8
2013-06-25 08:30:00,0.930250227451324,283.173126220703,8169.70901188544,1,2013,6,176,8
2013-06-25 09:00:00,0.924812495708466,283.527313232422,8214.68608668734,1,2013,6,176,9
2013-06-25 09:30:00,0.923442006111145,283.979705810547,8272.40555258627,1,2013,6,176,9
2013-06-25 10:00:00,0.926331996917725,284.428161621094,8329.92436387709,1,2013,6,176,10
2013-06-25 10:30:00,0.934980094432831,284.383056640625,8324.12561251994,1,2013,6,176,10
2013-06-25 11:00:00,0.924384713172913,284.599975585938,8352.04092125347,1,2013,6,176,11
2013-06-25 11:30:00,0.926827311515808,285.046539306641,8409.73156860845,1,2013,6,176,11
2013-06-25 12:00:00,0.914191126823425,285.285186767578,8440.68495631107,1,2013,6,176,12
2013-06-25 12:30:00,0.90189802646637,285.514892578125,8470.55970877239,1,2013,6,176,12
2013-06-25 13:00:00,0.907523036003113,285.631866455078,8485.80370670318,1,2013,6,176,13
2013-06-25 13:30:00,0.900668978691101,285.892303466797,8519.81766041811,1,2013,6,176,13
2013-06-25 14:00:00,0.903556048870087,285.912078857422,8522.40459776507,1,2013,6,176,14
2013-06-25 14:30:00,0.904697775840759,285.739227294922,8499.81302047894,1,2013,6,176,14
2013-06-25 15:00:00,0.909446239471436,285.912506103516,8522.46051383493,1,2013,6,176,15
2013-06-25 15:30:00,0.910315096378326,286.029937744141,8537.83462098713,1,2013,6,176,15
2013-06-25 16:00:00,0.908185362815857,286.351806640625,8580.08097534074,1,2013,6,176,16
2013-06-25 16:30:00,0.906202793121338,286.410369873047,8587.78480775896,1,2013,6,176,16
2013-06-25 17:00:00,0.912047445774078,286.344543457031,8579.12648762568,1,2013,6,176,17
2013-06-26 08:00:00,0.949321746826172,287.202362060547,8692.47658849551,1,2013,6,177,8
2013-06-26 08:30:00,0.9225172996521,287.402496337891,8719.08371565764,1,2013,6,177,8
2013-06-26 09:00:00,0.907240927219391,287.515075683594,8734.07758335543,1,2013,6,177,9
2013-06-26 09:30:00,0.892475843429565,287.928283691406,8789.27727073181,1,2013,6,177,9
2013-06-26 10:00:00,0.896628141403198,287.771606445312,8768.31608661304,1,2013,6,177,10
2013-06-26 10:30:00,0.865066170692444,288.590057373047,8878.22928146522,1,2013,6,177,10
2013-06-26 11:00:00,0.880127191543579,289.097351074219,8946.87472951476,1,2013,6,177,11
2013-06-26 11:30:00,0.873479306697845,289.336761474609,8979.40942766762,1,2013,6,177,11
2013-06-26 12:00:00,0.873174786567688,289.257141113281,8968.57921236914,1,2013,6,177,12
2013-06-26 12:30:00,0.858402252197266,290.525329589844,9142.24921651806,1,2013,6,177,12
2013-06-26 13:00:00,0.828351259231567,291.286651611328,9247.71544400483,1,2013,6,177,13
2013-06-26 13:30:00,0.831912159919739,291.400695800781,9263.59335774218,1,2013,6,177,13
2013-06-26 14:00:00,0.834070563316345,291.238677978516,9241.04371479908,1,2013,6,177,14
2013-06-26 14:30:00,0.835832476615906,291.121032714844,9224.69606895277,1,2013,6,177,14
2013-06-26 15:00:00,0.836006164550781,291.106414794922,9222.6665036518,1,2013,6,177,15
2013-06-26 15:30:00,0.843165755271912,290.664825439453,9161.50804846428,1,2013,6,177,15
2013-06-26 16:00:00,0.850129067897797,290.301940917969,9111.4783225845,1,2013,6,177,16
2013-06-26 16:30:00,0.867492020130157,290.013549804688,9071.86526561585,1,2013,6,177,16
2013-06-27 07:30:00,0.948768675327301,285.692687988281,8493.73774152417,1,2013,6,178,7
2013-06-27 08:00:00,0.937732934951782,285.896606445312,8520.38022673435,1,2013,6,178,8
2013-06-27 08:30:00,0.922223091125488,286.266052246094,8568.80968503077,1,2013,6,178,8
2013-06-27 09:00:00,0.89308774471283,287.203125,8692.57841114706,1,2013,6,178,9
2013-06-27 09:30:00,0.875605225563049,287.756072998047,8766.24103053999,1,2013,6,178,9
2013-06-27 10:00:00,0.875127196311951,288.192047119141,8824.65115018445,1,2013,6,178,10
2013-06-27 10:30:00,0.861530959606171,288.715606689453,8895.18228101049,1,2013,6,178,10
2013-06-27 11:00:00,0.852573335170746,289.061187744141,8941.96917719196,1,2013,6,178,11
2013-06-27 11:30:00,0.859007120132446,289.467071533203,8997.15628114568,1,2013,6,178,11
2013-06-27 12:00:00,0.871480584144592,289.019317626953,8936.2904297904,1,2013,6,178,12
2013-06-27 12:30:00,0.843654274940491,289.784698486328,9040.52162427509,1,2013,6,178,12
2013-06-27 13:00:00,0.84168803691864,290.558319091797,9146.80190346278,1,2013,6,178,13
2013-06-27 13:30:00,0.847625494003296,290.607696533203,9153.616909342,1,2013,6,178,13
2013-06-27 14:00:00,0.852898716926575,290.56005859375,9147.04158338063,1,2013,6,178,14
2013-06-27 14:30:00,0.859020292758942,290.364685058594,9120.11231529926,1,2013,6,178,14
2013-06-27 15:00:00,0.867914438247681,289.841186523438,9048.25041214467,1,2013,6,178,15
2013-06-27 15:30:00,0.879081666469574,289.325805664062,8977.9192031126,1,2013,6,178,15
2013-06-27 16:00:00,0.892356514930725,289.239074707031,8966.12393927821,1,2013,6,178,16
2013-06-27 16:30:00,0.902878940105438,288.779449462891,8903.8112900919,1,2013,6,178,16
2013-06-28 07:30:00,0.948464035987854,285.16796875,8425.47080503193,1,2013,6,179,7
2013-06-28 08:00:00,0.945106446743011,285.354309082031,8449.66652315767,1,2013,6,179,8
2013-06-28 08:30:00,0.918999314308167,285.684875488281,8492.71845380486,1,2013,6,179,8
2013-06-28 09:00:00,0.906828045845032,286.458709716797,8594.14698535037,1,2013,6,179,9
2013-06-28 09:30:00,0.894178748130798,287.328369140625,8709.2223739679,1,2013,6,179,9
2013-06-28 10:00:00,0.871406137943268,288.073547363281,8808.74637415082,1,2013,6,179,10
2013-06-28 10:30:00,0.872786164283752,288.457824707031,8860.40290254318,1,2013,6,179,10
2013-06-28 11:00:00,0.881348729133606,288.449401855469,8859.26801029492,1,2013,6,179,11
2013-06-28 11:30:00,0.868973016738892,288.422119140625,8855.59353324227,1,2013,6,179,11
2013-06-28 12:00:00,0.85713255405426,288.784637451172,8904.5138932561,1,2013,6,179,12
2013-06-28 12:30:00,0.852254211902618,289.182678222656,8958.46156920154,1,2013,6,179,12
2013-06-28 13:00:00,0.845305800437927,289.590209960938,9013.95011185813,1,2013,6,179,13
2013-06-28 13:30:00,0.841993451118469,289.895050048828,9055.62513467018,1,2013,6,179,13
2013-06-28 14:00:00,0.851266622543335,289.749084472656,9035.6519199156,1,2013,6,179,14
2013-06-28 14:30:00,0.854924976825714,289.833435058594,9047.18988091386,1,2013,6,179,14
2013-06-28 15:00:00,0.856061577796936,290.061065673828,9078.38188381849,1,2013,6,179,15
2013-06-28 15:30:00,0.862676978111267,289.873321533203,9052.64968456808,1,2013,6,179,15
2013-06-28 16:00:00,0.868029296398163,289.369079589844,8983.8096581133,1,2013,6,179,16
2013-06-28 16:30:00,0.881151974201202,288.127807617188,8816.02713362144,1,2013,6,179,16
2013-06-29 08:00:00,0.948498249053955,285.437805175781,8460.52493905299,1,2013,6,180,8
2013-06-29 08:30:00,0.946077287197113,285.464813232422,8464.03959394864,1,2013,6,180,8
2013-06-29 09:00:00,0.937546730041504,285.550933837891,8475.2541253521,1,2013,6,180,9
2013-06-29 09:30:00,0.926429629325867,285.507354736328,8469.57790908371,1,2013,6,180,9
2013-06-29 10:00:00,0.922971248626709,285.5712890625,8477.90641277202,1,2013,6,180,10
2013-06-29 10:30:00,0.922244131565094,285.741790771484,8500.14726016953,1,2013,6,180,10
2013-06-29 11:00:00,0.921200156211853,285.7822265625,8505.42830354068,1,2013,6,180,11
2013-06-29 11:30:00,0.917828738689423,285.867492675781,8516.57242282261,1,2013,6,180,11
2013-06-29 12:00:00,0.918737649917603,285.926116943359,8524.24089012325,1,2013,6,180,12
2013-06-29 12:30:00,0.923086762428284,285.972015380859,8530.24836811451,1,2013,6,180,12
2013-06-29 13:00:00,0.91865074634552,286.024963378906,8537.18249373765,1,2013,6,180,13
2013-06-29 13:30:00,0.916273832321167,286.119506835938,8549.57456915223,1,2013,6,180,13
2013-06-29 14:00:00,0.925714373588562,286.014556884766,8535.81934557072,1,2013,6,180,14
2013-06-29 14:30:00,0.934332132339478,285.772827148438,8504.20059679567,1,2013,6,180,14
2013-06-29 15:00:00,0.920146286487579,285.745758056641,8500.66539992723,1,2013,6,180,15
2013-06-29 15:30:00,0.924438238143921,285.827117919922,8511.29429618122,1,2013,6,180,15
2013-06-29 16:00:00,0.924179196357727,285.760711669922,8502.61859855561,1,2013,6,180,16
2013-06-29 16:30:00,0.923291087150574,285.850158691406,8514.30674049383,1,2013,6,180,16
2013-06-30 08:00:00,0.895120620727539,285.371520996094,8451.90597211652,1,2013,6,181,8
2013-06-30 08:30:00,0.888793349266052,285.493377685547,8467.7603576425,1,2013,6,181,8
